timestamp,portfolio_value
2024-08-06 14:11:38.109425590,100000.0
2024-08-06 15:05:29.256966573,100000.0
2024-08-06 15:59:20.404507557,100000.0
2024-08-06 16:53:11.552048541,100000.0
2024-08-06 17:47:02.699589524,100000.0
2024-08-06 18:40:53.847130508,100000.0
2024-08-06 19:34:44.994671491,100000.0
2024-08-06 20:28:36.142212475,100000.0
2024-08-06 21:22:27.289753459,100000.0
2024-08-06 22:16:18.437294442,100000.0
2024-08-06 23:10:09.584835426,100000.0
2024-08-07 00:04:00.732376409,100000.0
2024-08-07 00:57:51.879917393,100000.0
2024-08-07 01:51:43.027458377,100000.0
2024-08-07 02:45:34.174999360,100000.0
2024-08-07 03:39:25.322540344,100000.0
2024-08-07 04:33:16.470081327,100000.0
2024-08-07 05:27:07.617622311,100000.0
2024-08-07 06:20:58.765163295,100000.0
2024-08-07 07:14:49.912704278,100000.0
2024-08-07 08:08:41.060245262,100000.0
2024-08-07 09:02:32.207786245,100000.0
2024-08-07 09:56:23.355327229,100000.0
2024-08-07 10:50:14.502868213,100000.0
2024-08-07 11:44:05.650409196,100000.0
2024-08-07 12:37:56.797950180,100000.0
2024-08-07 13:31:47.945491163,100000.0
2024-08-07 14:25:39.093032147,100000.0
2024-08-07 15:19:30.240573131,100000.0
2024-08-07 16:13:21.388114114,100000.0
2024-08-07 17:07:12.535655098,100000.0
2024-08-07 18:01:03.683196082,100000.0
2024-08-07 18:54:54.830737065,100000.0
2024-08-07 19:48:45.978278049,100000.0
2024-08-07 20:42:37.125819032,100000.0
2024-08-07 21:36:28.273360016,100000.0
2024-08-07 22:30:19.420901000,100000.0
2024-08-07 23:24:10.568441983,100000.0
2024-08-08 00:18:01.715982967,100000.0
2024-08-08 01:11:52.863523950,100000.0
2024-08-08 02:05:44.011064934,100000.0
2024-08-08 02:59:35.158605918,100000.0
2024-08-08 03:53:26.306146901,100000.0
2024-08-08 04:47:17.453687885,100000.0
2024-08-08 05:41:08.601228868,100000.0
2024-08-08 06:34:59.748769852,100000.0
2024-08-08 07:28:50.896310836,100000.0
2024-08-08 08:22:42.043851819,100000.0
2024-08-08 09:16:33.191392803,100000.0
2024-08-08 10:10:24.338933786,100000.0
2024-08-08 11:04:15.486474770,100000.0
2024-08-08 11:58:06.634015754,100000.0
2024-08-08 12:51:57.781556737,100000.0
2024-08-08 13:45:48.929097721,100000.0
2024-08-08 14:39:40.076638704,100000.0
2024-08-08 15:33:31.224179688,100000.0
2024-08-08 16:27:22.371720672,100000.0
2024-08-08 17:21:13.519261655,100000.0
2024-08-08 18:15:04.666802639,100000.0
2024-08-08 19:08:55.814343622,100000.0
2024-08-08 20:02:46.961884606,100000.0
2024-08-08 20:56:38.109425590,100000.0
2024-08-08 21:50:29.256966573,100000.0
2024-08-08 22:44:20.404507557,100000.0
2024-08-08 23:38:11.552048541,100000.0
2024-08-09 00:32:02.699589524,100000.0
2024-08-09 01:25:53.847130508,100000.0
2024-08-09 02:19:44.994671491,100000.0
2024-08-09 03:13:36.142212475,100000.0
2024-08-09 04:07:27.289753459,100000.0
2024-08-09 05:01:18.437294442,100000.0
2024-08-09 05:55:09.584835426,100000.0
2024-08-09 06:49:00.732376410,100000.0
2024-08-09 07:42:51.879917393,100000.0
2024-08-09 08:36:43.027458377,100000.0
2024-08-09 09:30:34.174999360,100000.0
2024-08-09 10:24:25.322540344,100000.0
2024-08-09 11:18:16.470081328,100000.0
2024-08-09 12:12:07.617622311,100000.0
2024-08-09 13:05:58.765163295,100000.0
2024-08-09 13:59:49.912704278,100000.0
2024-08-09 14:53:41.060245262,100000.0
2024-08-09 15:47:32.207786246,100000.0
2024-08-09 16:41:23.355327229,100000.0
2024-08-09 17:35:14.502868213,100000.0
2024-08-09 18:29:05.650409196,100000.0
2024-08-09 19:22:56.797950180,100000.0
2024-08-09 20:16:47.945491164,100000.0
2024-08-09 21:10:39.093032147,100000.0
2024-08-09 22:04:30.240573131,100000.0
2024-08-09 22:58:21.388114114,100000.0
2024-08-09 23:52:12.535655098,100000.0
2024-08-10 00:46:03.683196082,100000.0
2024-08-10 01:39:54.830737065,100000.0
2024-08-10 02:33:45.978278049,100000.0
2024-08-10 03:27:37.125819032,100000.0
2024-08-10 04:21:28.273360016,100000.0
2024-08-10 05:15:19.420901000,100000.0
2024-08-10 06:09:10.568441983,100000.0
2024-08-10 07:03:01.715982967,100000.0
2024-08-10 07:56:52.863523950,100000.0
2024-08-10 08:50:44.011064934,100000.0
2024-08-10 09:44:35.158605918,100000.0
2024-08-10 10:38:26.306146901,100000.0
2024-08-10 11:32:17.453687885,100000.0
2024-08-10 12:26:08.601228869,100000.0
2024-08-10 13:19:59.748769852,100000.0
2024-08-10 14:13:50.896310836,100000.0
2024-08-10 15:07:42.043851819,100000.0
2024-08-10 16:01:33.191392803,100000.0
2024-08-10 16:55:24.338933787,100000.0
2024-08-10 17:49:15.486474770,100000.0
2024-08-10 18:43:06.634015754,100000.0
2024-08-10 19:36:57.781556737,100000.0
2024-08-10 20:30:48.929097721,100000.0
2024-08-10 21:24:40.076638705,100000.0
2024-08-10 22:18:31.224179688,100000.0
2024-08-10 23:12:22.371720672,100000.0
2024-08-11 00:06:13.519261655,100000.0
2024-08-11 01:00:04.666802639,100000.0
2024-08-11 01:53:55.814343623,100000.0
2024-08-11 02:47:46.961884606,100000.0
2024-08-11 03:41:38.109425590,100000.0
2024-08-11 04:35:29.256966573,100000.0
2024-08-11 05:29:20.404507557,100000.0
2024-08-11 06:23:11.552048541,100000.0
2024-08-11 07:17:02.699589524,100000.0
2024-08-11 08:10:53.847130508,100000.0
2024-08-11 09:04:44.994671491,100000.0
2024-08-11 09:58:36.142212475,100000.0
2024-08-11 10:52:27.289753459,100000.0
2024-08-11 11:46:18.437294442,100000.0
2024-08-11 12:40:09.584835426,100000.0
2024-08-11 13:34:00.732376410,100000.0
2024-08-11 14:27:51.879917393,100000.0
2024-08-11 15:21:43.027458377,100000.0
2024-08-11 16:15:34.174999360,100000.0
2024-08-11 17:09:25.322540344,100000.0
2024-08-11 18:03:16.470081328,100000.0
2024-08-11 18:57:07.617622311,100000.0
2024-08-11 19:50:58.765163295,100000.0
2024-08-11 20:44:49.912704278,100000.0
2024-08-11 21:38:41.060245262,100000.0
2024-08-11 22:32:32.207786246,100000.0
2024-08-11 23:26:23.355327229,100000.0
2024-08-12 00:20:14.502868213,100000.0
2024-08-12 01:14:05.650409196,100000.0
2024-08-12 02:07:56.797950180,100000.0
2024-08-12 03:01:47.945491164,100000.0
2024-08-12 03:55:39.093032147,100000.0
2024-08-12 04:49:30.240573131,100000.0
2024-08-12 05:43:21.388114114,100000.0
2024-08-12 06:37:12.535655098,100000.0
2024-08-12 07:31:03.683196082,100000.0
2024-08-12 08:24:54.830737065,100000.0
2024-08-12 09:18:45.978278049,100000.0
2024-08-12 10:12:37.125819032,100000.0
2024-08-12 11:06:28.273360016,100000.0
2024-08-12 12:00:19.420901000,100000.0
2024-08-12 12:54:10.568441983,100000.0
2024-08-12 13:48:01.715982967,100000.0
2024-08-12 14:41:52.863523950,100000.0
2024-08-12 15:35:44.011064934,100000.0
2024-08-12 16:29:35.158605918,100000.0
2024-08-12 17:23:26.306146901,100000.0
2024-08-12 18:17:17.453687885,100000.0
2024-08-12 19:11:08.601228869,100000.0
2024-08-12 20:04:59.748769852,100000.0
2024-08-12 20:58:50.896310836,100000.0
2024-08-12 21:52:42.043851819,100000.0
2024-08-12 22:46:33.191392803,100000.0
2024-08-12 23:40:24.338933787,100000.0
2024-08-13 00:34:15.486474770,100000.0
2024-08-13 01:28:06.634015754,100000.0
2024-08-13 02:21:57.781556737,100000.0
2024-08-13 03:15:48.929097721,100000.0
2024-08-13 04:09:40.076638705,100000.0
2024-08-13 05:03:31.224179688,100000.0
2024-08-13 05:57:22.371720672,100000.0
2024-08-13 06:51:13.519261655,100000.0
2024-08-13 07:45:04.666802639,100000.0
2024-08-13 08:38:55.814343623,100000.0
2024-08-13 09:32:46.961884606,100000.0
2024-08-13 10:26:38.109425590,100000.0
2024-08-13 11:20:29.256966573,100000.0
2024-08-13 12:14:20.404507557,100000.0
2024-08-13 13:08:11.552048541,100000.0
2024-08-13 14:02:02.699589524,100000.0
2024-08-13 14:55:53.847130508,100000.0
2024-08-13 15:49:44.994671491,100000.0
2024-08-13 16:43:36.142212475,100000.0
2024-08-13 17:37:27.289753459,100000.0
2024-08-13 18:31:18.437294442,100000.0
2024-08-13 19:25:09.584835426,100000.0
2024-08-13 20:19:00.732376409,100000.0
2024-08-13 21:12:51.879917393,100000.0
2024-08-13 22:06:43.027458377,100000.0
2024-08-13 23:00:34.174999360,100000.0
2024-08-13 23:54:25.322540344,100000.0
2024-08-14 00:48:16.470081328,100000.0
2024-08-14 01:42:07.617622311,100000.0
2024-08-14 02:35:58.765163295,100000.0
2024-08-14 03:29:49.912704278,100000.0
2024-08-14 04:23:41.060245262,100000.0
2024-08-14 05:17:32.207786246,100000.0
2024-08-14 06:11:23.355327229,100000.0
2024-08-14 07:05:14.502868213,100000.0
2024-08-14 07:59:05.650409196,100000.0
2024-08-14 08:52:56.797950180,100000.0
2024-08-14 09:46:47.945491164,100000.0
2024-08-14 10:40:39.093032147,100000.0
2024-08-14 11:34:30.240573131,100000.0
2024-08-14 12:28:21.388114114,100000.0
2024-08-14 13:22:12.535655098,100000.0
2024-08-14 14:16:03.683196082,100000.0
2024-08-14 15:09:54.830737065,100000.0
2024-08-14 16:03:45.978278049,100000.0
2024-08-14 16:57:37.125819032,100000.0
2024-08-14 17:51:28.273360016,100000.0
2024-08-14 18:45:19.420901000,100000.0
2024-08-14 19:39:10.568441983,100000.0
2024-08-14 20:33:01.715982967,100000.0
2024-08-14 21:26:52.863523950,100000.0
2024-08-14 22:20:44.011064934,100000.0
2024-08-14 23:14:35.158605918,100000.0
2024-08-15 00:08:26.306146901,100000.0
2024-08-15 01:02:17.453687885,100000.0
2024-08-15 01:56:08.601228869,100000.0
2024-08-15 02:49:59.748769852,100000.0
2024-08-15 03:43:50.896310836,100000.0
2024-08-15 04:37:42.043851819,100000.0
2024-08-15 05:31:33.191392803,100000.0
2024-08-15 06:25:24.338933787,100000.0
2024-08-15 07:19:15.486474770,100000.0
2024-08-15 08:13:06.634015754,100000.0
2024-08-15 09:06:57.781556737,100000.0
2024-08-15 10:00:48.929097721,100000.0
2024-08-15 10:54:40.076638705,100000.0
2024-08-15 11:48:31.224179688,100000.0
2024-08-15 12:42:22.371720672,100000.0
2024-08-15 13:36:13.519261655,100000.0
2024-08-15 14:30:04.666802639,100000.0
2024-08-15 15:23:55.814343623,100000.0
2024-08-15 16:17:46.961884606,100000.0
2024-08-15 17:11:38.109425590,100000.0
2024-08-15 18:05:29.256966573,100000.0
2024-08-15 18:59:20.404507557,100000.0
2024-08-15 19:53:11.552048541,100000.0
2024-08-15 20:47:02.699589524,100000.0
2024-08-15 21:40:53.847130508,100000.0
2024-08-15 22:34:44.994671491,100000.0
2024-08-15 23:28:36.142212475,100000.0
2024-08-16 00:22:27.289753459,100000.0
2024-08-16 01:16:18.437294442,100000.0
2024-08-16 02:10:09.584835426,100000.0
2024-08-16 03:04:00.732376409,100000.0
2024-08-16 03:57:51.879917393,100000.0
2024-08-16 04:51:43.027458377,100000.0
2024-08-16 05:45:34.174999360,100000.0
2024-08-16 06:39:25.322540344,100000.0
2024-08-16 07:33:16.470081328,100000.0
2024-08-16 08:27:07.617622311,100000.0
2024-08-16 09:20:58.765163295,100000.0
2024-08-16 10:14:49.912704278,100000.0
2024-08-16 11:08:41.060245262,100000.0
2024-08-16 12:02:32.207786246,100000.0
2024-08-16 12:56:23.355327229,100000.0
2024-08-16 13:50:14.502868213,100000.0
2024-08-16 14:44:05.650409196,100000.0
2024-08-16 15:37:56.797950180,100000.0
2024-08-16 16:31:47.945491164,100000.0
2024-08-16 17:25:39.093032147,100000.0
2024-08-16 18:19:30.240573131,100000.0
2024-08-16 19:13:21.388114114,100000.0
2024-08-16 20:07:12.535655098,100000.0
2024-08-16 21:01:03.683196082,100000.0
2024-08-16 21:54:54.830737065,100000.0
2024-08-16 22:48:45.978278049,100000.0
2024-08-16 23:42:37.125819032,100000.0
2024-08-17 00:36:28.273360016,100000.0
2024-08-17 01:30:19.420901000,100000.0
2024-08-17 02:24:10.568441983,100000.0
2024-08-17 03:18:01.715982967,100000.0
2024-08-17 04:11:52.863523950,100000.0
2024-08-17 05:05:44.011064934,100000.0
2024-08-17 05:59:35.158605918,100000.0
2024-08-17 06:53:26.306146901,100000.0
2024-08-17 07:47:17.453687885,100000.0
2024-08-17 08:41:08.601228868,100000.0
2024-08-17 09:34:59.748769852,100000.0
2024-08-17 10:28:50.896310836,100000.0
2024-08-17 11:22:42.043851819,100000.0
2024-08-17 12:16:33.191392803,100000.0
2024-08-17 13:10:24.338933787,100000.0
2024-08-17 14:04:15.486474770,100000.0
2024-08-17 14:58:06.634015754,100000.0
2024-08-17 15:51:57.781556737,100000.0
2024-08-17 16:45:48.929097721,100000.0
2024-08-17 17:39:40.076638705,100000.0
2024-08-17 18:33:31.224179688,100000.0
2024-08-17 19:27:22.371720672,100000.0
2024-08-17 20:21:13.519261655,100000.0
2024-08-17 21:15:04.666802639,100000.0
2024-08-17 22:08:55.814343623,100000.0
2024-08-17 23:02:46.961884606,100000.0
2024-08-17 23:56:38.109425590,100000.0
2024-08-18 00:50:29.256966573,100000.0
2024-08-18 01:44:20.404507557,100000.0
2024-08-18 02:38:11.552048541,100000.0
2024-08-18 03:32:02.699589524,100000.0
2024-08-18 04:25:53.847130508,100000.0
2024-08-18 05:19:44.994671491,100000.0
2024-08-18 06:13:36.142212475,100000.0
2024-08-18 07:07:27.289753459,100000.0
2024-08-18 08:01:18.437294442,100000.0
2024-08-18 08:55:09.584835426,100000.0
2024-08-18 09:49:00.732376409,100000.0
2024-08-18 10:42:51.879917393,100000.0
2024-08-18 11:36:43.027458377,100000.0
2024-08-18 12:30:34.174999360,100000.0
2024-08-18 13:24:25.322540344,100000.0
2024-08-18 14:18:16.470081328,100000.0
2024-08-18 15:12:07.617622311,100000.0
2024-08-18 16:05:58.765163295,100000.0
2024-08-18 16:59:49.912704278,100000.0
2024-08-18 17:53:41.060245262,100000.0
2024-08-18 18:47:32.207786246,100000.0
2024-08-18 19:41:23.355327229,100000.0
2024-08-18 20:35:14.502868213,100000.0
2024-08-18 21:29:05.650409196,100000.0
2024-08-18 22:22:56.797950180,100000.0
2024-08-18 23:16:47.945491164,100000.0
2024-08-19 00:10:39.093032147,100000.0
2024-08-19 01:04:30.240573131,100000.0
2024-08-19 01:58:21.388114114,100000.0
2024-08-19 02:52:12.535655098,100000.0
2024-08-19 03:46:03.683196082,100000.0
2024-08-19 04:39:54.830737065,100000.0
2024-08-19 05:33:45.978278049,100000.0
2024-08-19 06:27:37.125819032,100000.0
2024-08-19 07:21:28.273360016,100000.0
2024-08-19 08:15:19.420901000,100000.0
2024-08-19 09:09:10.568441983,100000.0
2024-08-19 10:03:01.715982967,100000.0
2024-08-19 10:56:52.863523950,100000.0
2024-08-19 11:50:44.011064934,100000.0
2024-08-19 12:44:35.158605918,100000.0
2024-08-19 13:38:26.306146901,100000.0
2024-08-19 14:32:17.453687885,100000.0
2024-08-19 15:26:08.601228868,100000.0
2024-08-19 16:19:59.748769852,100000.0
2024-08-19 17:13:50.896310836,100000.0
2024-08-19 18:07:42.043851819,100000.0
2024-08-19 19:01:33.191392803,100000.0
2024-08-19 19:55:24.338933787,100000.0
2024-08-19 20:49:15.486474770,100000.0
2024-08-19 21:43:06.634015754,100000.0
2024-08-19 22:36:57.781556737,100000.0
2024-08-19 23:30:48.929097721,100000.0
2024-08-20 00:24:40.076638705,100000.0
2024-08-20 01:18:31.224179688,100000.0
2024-08-20 02:12:22.371720672,100000.0
2024-08-20 03:06:13.519261655,100000.0
2024-08-20 04:00:04.666802639,100000.0
2024-08-20 04:53:55.814343623,100000.0
2024-08-20 05:47:46.961884606,100000.0
2024-08-20 06:41:38.109425590,100000.0
2024-08-20 07:35:29.256966573,100000.0
2024-08-20 08:29:20.404507557,100000.0
2024-08-20 09:23:11.552048541,100000.0
2024-08-20 10:17:02.699589524,100000.0
2024-08-20 11:10:53.847130508,100000.0
2024-08-20 12:04:44.994671491,100000.0
2024-08-20 12:58:36.142212475,100000.0
2024-08-20 13:52:27.289753459,100000.0
2024-08-20 14:46:18.437294442,100000.0
2024-08-20 15:40:09.584835426,100000.0
2024-08-20 16:34:00.732376409,100000.0
2024-08-20 17:27:51.879917393,100000.0
2024-08-20 18:21:43.027458377,100000.0
2024-08-20 19:15:34.174999360,100000.0
2024-08-20 20:09:25.322540344,100000.0
2024-08-20 21:03:16.470081328,100000.0
2024-08-20 21:57:07.617622311,100000.0
2024-08-20 22:50:58.765163295,100000.0
2024-08-20 23:44:49.912704278,100000.0
2024-08-21 00:38:41.060245262,100000.0
2024-08-21 01:32:32.207786246,100000.0
2024-08-21 02:26:23.355327229,100000.0
2024-08-21 03:20:14.502868213,100000.0
2024-08-21 04:14:05.650409196,100000.0
2024-08-21 05:07:56.797950180,100000.0
2024-08-21 06:01:47.945491164,100000.0
2024-08-21 06:55:39.093032147,100000.0
2024-08-21 07:49:30.240573131,100000.0
2024-08-21 08:43:21.388114114,100000.0
2024-08-21 09:37:12.535655098,100000.0
2024-08-21 10:31:03.683196082,100000.0
2024-08-21 11:24:54.830737065,100000.0
2024-08-21 12:18:45.978278049,100000.0
2024-08-21 13:12:37.125819032,100000.0
2024-08-21 14:06:28.273360016,100000.0
2024-08-21 15:00:19.420901000,100000.0
2024-08-21 15:54:10.568441983,100000.0
2024-08-21 16:48:01.715982967,100000.0
2024-08-21 17:41:52.863523950,100000.0
2024-08-21 18:35:44.011064934,100000.0
2024-08-21 19:29:35.158605918,100000.0
2024-08-21 20:23:26.306146901,100000.0
2024-08-21 21:17:17.453687885,100000.0
2024-08-21 22:11:08.601228868,100000.0
2024-08-21 23:04:59.748769852,100000.0
2024-08-21 23:58:50.896310836,100000.0
2024-08-22 00:52:42.043851819,100000.0
2024-08-22 01:46:33.191392803,100000.0
2024-08-22 02:40:24.338933787,100000.0
2024-08-22 03:34:15.486474770,100000.0
2024-08-22 04:28:06.634015754,100000.0
2024-08-22 05:21:57.781556737,100000.0
2024-08-22 06:15:48.929097721,100000.0
2024-08-22 07:09:40.076638705,100000.0
2024-08-22 08:03:31.224179688,100000.0
2024-08-22 08:57:22.371720672,100000.0
2024-08-22 09:51:13.519261655,100000.0
2024-08-22 10:45:04.666802639,100000.0
2024-08-22 11:38:55.814343623,100000.0
2024-08-22 12:32:46.961884606,100000.0
2024-08-22 13:26:38.109425590,100000.0
2024-08-22 14:20:29.256966573,100000.0
2024-08-22 15:14:20.404507557,100000.0
2024-08-22 16:08:11.552048541,100000.0
2024-08-22 17:02:02.699589524,100000.0
2024-08-22 17:55:53.847130508,100000.0
2024-08-22 18:49:44.994671491,100000.0
2024-08-22 19:43:36.142212475,100000.0
2024-08-22 20:37:27.289753459,100000.0
2024-08-22 21:31:18.437294442,100000.0
2024-08-22 22:25:09.584835426,100000.0
2024-08-22 23:19:00.732376409,100000.0
2024-08-23 00:12:51.879917393,100000.0
2024-08-23 01:06:43.027458377,100000.0
2024-08-23 02:00:34.174999360,100000.0
2024-08-23 02:54:25.322540344,100000.0
2024-08-23 03:48:16.470081327,100000.0
2024-08-23 04:42:07.617622311,100000.0
2024-08-23 05:35:58.765163295,100000.0
2024-08-23 06:29:49.912704278,100000.0
2024-08-23 07:23:41.060245262,100000.0
2024-08-23 08:17:32.207786246,100000.0
2024-08-23 09:11:23.355327229,100000.0
2024-08-23 10:05:14.502868213,100000.0
2024-08-23 10:59:05.650409196,100000.0
2024-08-23 11:52:56.797950180,100000.0
2024-08-23 12:46:47.945491164,100000.0
2024-08-23 13:40:39.093032147,100000.0
2024-08-23 14:34:30.240573131,100000.0
2024-08-23 15:28:21.388114114,100000.0
2024-08-23 16:22:12.535655098,100000.0
2024-08-23 17:16:03.683196082,100000.0
2024-08-23 18:09:54.830737065,100000.0
2024-08-23 19:03:45.978278049,100000.0
2024-08-23 19:57:37.125819032,100000.0
2024-08-23 20:51:28.273360016,100000.0
2024-08-23 21:45:19.420901000,100000.0
2024-08-23 22:39:10.568441983,100000.0
2024-08-23 23:33:01.715982967,100000.0
2024-08-24 00:26:52.863523950,100000.0
2024-08-24 01:20:44.011064934,100000.0
2024-08-24 02:14:35.158605918,100000.0
2024-08-24 03:08:26.306146901,100000.0
2024-08-24 04:02:17.453687885,100000.0
2024-08-24 04:56:08.601228868,100000.0
2024-08-24 05:49:59.748769852,100000.0
2024-08-24 06:43:50.896310836,100000.0
2024-08-24 07:37:42.043851819,100000.0
2024-08-24 08:31:33.191392803,100000.0
2024-08-24 09:25:24.338933787,100000.0
2024-08-24 10:19:15.486474770,100000.0
2024-08-24 11:13:06.634015754,100000.0
2024-08-24 12:06:57.781556737,100000.0
2024-08-24 13:00:48.929097721,100000.0
2024-08-24 13:54:40.076638705,100000.0
2024-08-24 14:48:31.224179688,100000.0
2024-08-24 15:42:22.371720672,100000.0
2024-08-24 16:36:13.519261655,100000.0
2024-08-24 17:30:04.666802639,100000.0
2024-08-24 18:23:55.814343623,100000.0
2024-08-24 19:17:46.961884606,100000.0
2024-08-24 20:11:38.109425590,100000.0
2024-08-24 21:05:29.256966573,100000.0
2024-08-24 21:59:20.404507557,100000.0
2024-08-24 22:53:11.552048541,100000.0
2024-08-24 23:47:02.699589524,100000.0
2024-08-25 00:40:53.847130508,100000.0
2024-08-25 01:34:44.994671491,100000.0
2024-08-25 02:28:36.142212475,100000.0
2024-08-25 03:22:27.289753459,100000.0
2024-08-25 04:16:18.437294442,100000.0
2024-08-25 05:10:09.584835426,100000.0
2024-08-25 06:04:00.732376409,100000.0
2024-08-25 06:57:51.879917393,100000.0
2024-08-25 07:51:43.027458377,100000.0
2024-08-25 08:45:34.174999360,100000.0
2024-08-25 09:39:25.322540344,100000.0
2024-08-25 10:33:16.470081327,100000.0
2024-08-25 11:27:07.617622311,100000.0
2024-08-25 12:20:58.765163295,100000.0
2024-08-25 13:14:49.912704278,100000.0
2024-08-25 14:08:41.060245262,100000.0
2024-08-25 15:02:32.207786246,100000.0
2024-08-25 15:56:23.355327229,100000.0
2024-08-25 16:50:14.502868213,100000.0
2024-08-25 17:44:05.650409196,100000.0
2024-08-25 18:37:56.797950180,100000.0
2024-08-25 19:31:47.945491164,100000.0
2024-08-25 20:25:39.093032147,100000.0
2024-08-25 21:19:30.240573131,100000.0
2024-08-25 22:13:21.388114114,100000.0
2024-08-25 23:07:12.535655098,100000.0
